trade_date,open,high,low,close,vol,amount,turnover
2025-05-23,7.88708132122851,8.066559783658489,7.88708132122851,7.916994398300173,37354.68,29984467.0,1.317
2025-05-26,7.907023372609618,7.996762603824608,7.767429012941857,7.8571682441568464,34636.62,27231814.0,1.2212
2025-05-27,7.837226192775738,7.976820552443499,7.817284141394629,7.936936449681282,27793.99,22084288.0,0.98
2025-05-28,8.016704655205716,8.216125169016804,7.926965423990727,8.086501835039597,72842.19,59152551.0,2.5682
2025-05-29,8.056588757967933,8.405574657137336,8.016704655205716,8.395603631446782,106437.77,88205331.0,3.7528
2025-05-30,8.445458759899555,8.565111068186207,8.34574850299401,8.375661580065675,101122.0,85541017.0,3.5653
2025-06-03,8.375661580065675,8.734618504925631,8.285922348850685,8.674792350782305,124579.8,107510911.0,4.3924
2025-06-04,8.724647479235077,9.113517481166697,8.644879273710641,8.804415684759512,150500.22,134219053.0,5.3063
2025-06-05,8.834328761831175,8.844299787521729,8.59502414525787,8.754560556306739,119906.07,104790934.0,4.2276
2025-06-06,8.784473633378404,8.82435773614062,8.50528491404288,8.555140042495653,69839.45,60261441.0,2.4624
2025-06-09,8.555140042495653,8.894154915974502,8.535197991114545,8.764531581997293,72495.3,63895623.0,2.556
2025-06-10,8.82435773614062,8.874212864593392,8.634908248020087,8.744589530616185,66708.32,58618009.0,2.352
2025-06-11,8.704705427853968,8.82435773614062,8.674792350782305,8.704705427853968,50825.57,44523270.0,1.792
2025-06-12,8.724647479235077,8.904125941665056,8.68476337647286,8.814386710450066,79409.84,70080255.0,2.7998
2025-06-13,8.874212864593392,8.874212864593392,8.535197991114545,8.57508209387676,61798.89,53652888.0,2.1789
2025-06-16,8.724647479235077,9.263082866525012,8.61496619663898,8.93403901873672,164263.01,148456309.0,5.7915
2025-06-17,9.173343635310022,9.4625033803361,8.794444659068958,8.884183890283946,234699.59,215432630.0,8.275
2025-06-18,8.68476337647286,8.884183890283946,8.585053119567315,8.61496619663898,120692.11,105271307.0,4.2553
2025-06-19,8.61496619663898,8.654850299401197,8.36569055437512,8.41554568282789,77989.91,66242952.00000001,2.7497
2025-06-20,8.36569055437512,8.515255939733434,8.325806451612902,8.355719528684565,39860.71,33623808.0,1.4054
2025-06-23,8.405574657137336,8.52522696542399,8.236067220397912,8.465400811280663,67830.49,56951232.0,2.3915
2025-06-24,8.455429785590109,8.59502414525787,8.455429785590109,8.545169016805099,48200.98,41288943.0,1.6995
2025-06-25,8.585053119567315,8.634908248020087,8.425516708518446,8.475371836971217,58892.56,50167519.0,2.0764
2025-06-26,8.485342862661772,8.52522696542399,8.265980297469575,8.52522696542399,62766.18,52873729.0,2.213
2025-06-27,8.475371836971217,8.555140042495653,8.445458759899555,8.495313888352326,50671.37,43200659.0,1.7866
2025-06-30,8.495313888352326,8.644879273710641,8.435487734209001,8.634908248020087,57004.85,48800666.0,2.0099
2025-07-01,8.59502414525787,8.864241838902839,8.585053119567315,8.844299787521729,74609.92,65313338.0,2.6306
2025-07-02,8.754560556306739,8.963952095808382,8.68476337647286,8.764531581997293,71591.31,63232117.0,2.5241
2025-07-03,8.764531581997293,8.944010044427273,8.694734402163414,8.91409696735561,74887.7,66517032.99999999,2.6404
2025-07-04,9.0038361985706,9.203256712381688,8.973923121498936,9.02377824995171,102772.73,93446589.0,3.6235
2025-07-07,9.07363337840448,9.263082866525012,8.924067993046163,8.963952095808382,91096.78,83062448.0,3.2119
2025-07-08,8.93403901873672,9.243140815143905,8.894154915974502,8.93403901873672,78932.72,71539345.0,2.783
2025-07-09,9.0038361985706,9.103546455476144,8.834328761831175,8.953981070117829,61714.87,55413756.0,2.1759
2025-07-10,8.904125941665056,9.193285686691134,8.894154915974502,9.0038361985706,71736.19,65221786.0,2.5293
2025-07-11,9.07363337840448,9.173343635310022,9.0038361985706,9.133459532547807,84299.37,76974054.0,2.9722
2025-07-14,9.14343055823836,9.233169789453349,9.02377824995171,9.07363337840448,118205.28,107837506.0,4.1676
2025-07-15,9.033749275642263,9.103546455476144,8.77450260768785,8.884183890283946,131003.67,116654181.0,3.0745
2025-07-16,8.924067993046163,9.123488506857253,8.77450260768785,9.093575429785588,132995.26,119083788.0,3.0903
2025-07-17,9.133459532547807,10.768707745798725,9.123488506857253,10.180417230056017,641048.1,647795635.0,14.8953
2025-07-18,10.01,10.01,9.61,9.83,379366.17,370213093.0,8.6645
2025-07-21,9.75,10.36,9.6,10.15,397406.37,396704096.0,9.0765
2025-07-22,10.08,11.08,9.97,10.73,546797.3,574237642.0,12.4885
2025-07-23,10.4,11.28,10.27,10.61,516818.47,559421225.0,11.8038
2025-07-24,10.77,10.97,10.36,10.6,322351.85,340553238.0,7.3623
2025-07-25,10.56,10.76,10.26,10.28,266114.03,278447880.0,6.0779
2025-07-28,10.17,10.51,10.17,10.44,167603.2,174231390.0,3.8279
2025-07-29,10.49,10.86,10.31,10.75,257763.76,274499679.0,5.8872
2025-07-30,10.59,11.69,10.55,11.12,389146.84,435209540.0,8.8879
2025-07-31,11.0,11.38,10.76,10.81,339216.16,376116703.0,7.7475
2025-08-01,10.83,11.12,10.6,10.83,231498.97,251356357.0,5.2873
2025-08-04,10.59,10.95,10.36,10.95,251788.92,269229109.0,5.7507
2025-08-05,11.01,11.2,10.72,10.92,201705.18,219676580.0,4.6068
2025-08-06,10.92,11.14,10.58,10.62,213470.95,228648576.0,4.8755
2025-08-07,10.55,10.71,10.38,10.46,148326.97,155924680.0,3.3877
2025-08-08,10.46,10.55,10.33,10.36,106235.57,110726768.0,2.4264
2025-08-11,10.31,10.88,10.31,10.74,166195.99,176957380.0,3.7958
2025-08-12,10.85,10.85,10.45,10.52,151677.07,160189990.0,3.4642
2025-08-13,10.32,10.62,10.16,10.59,232316.69,241083283.0,7.789
2025-08-14,10.59,10.75,10.23,10.24,165983.98,172985347.0,5.565
2025-08-15,10.21,10.47,10.1,10.47,158847.85,164140562.0,5.3258
2025-08-18,10.47,10.78,10.47,10.68,168630.16,179523337.0,5.6538
2025-08-19,10.7,10.94,10.43,10.48,174022.79,186036060.0,5.8346
2025-08-20,10.43,10.51,9.93,10.23,197030.94,200849228.0,6.606
2025-08-21,10.24,10.35,10.04,10.12,101188.01,102962327.0,3.3926
2025-08-22,10.13,10.17,10.02,10.11,101993.97,102861830.0,3.4196
2025-08-25,10.12,10.55,10.12,10.35,173179.52,179202777.0,5.8063
2025-08-26,10.29,10.32,10.12,10.15,106617.29,108749954.0,3.5746
2025-08-27,10.19,10.29,9.81,9.81,153151.64,154175914.0,5.1348
2025-08-28,9.81,9.95,9.48,9.86,132619.87,129190647.0,4.4464
2025-08-29,9.85,9.95,9.75,9.83,83542.42,82160035.0,2.801
2025-09-01,9.86,10.12,9.75,10.08,117815.38,118020532.0,3.9501
2025-09-02,10.06,10.11,9.75,9.85,98886.64,97697428.0,3.3154
2025-09-03,10.0,10.15,9.85,10.0,150272.07,150785739.0,5.0383
2025-09-04,10.0,10.09,9.49,9.66,118344.26,116194567.0,3.9678
2025-09-05,9.7,9.85,9.52,9.84,80331.52,78065293.0,2.6933
2025-09-08,9.84,10.0,9.78,9.93,76821.95,76020524.0,2.5757
2025-09-09,9.9,10.01,9.61,9.66,105679.73,103568098.0,3.5432
2025-09-10,9.64,9.78,9.53,9.57,65617.87,63184323.0,2.2
2025-09-11,9.48,9.64,9.22,9.64,87232.7,82435426.0,2.9247
2025-09-12,9.65,9.75,9.5,9.65,78867.16,75897344.0,2.6442
2025-09-15,9.63,9.65,9.47,9.48,91210.41,86943792.0,3.0581
2025-09-16,9.58,9.69,9.41,9.66,72059.53,68839705.0,2.416
2025-09-17,9.64,9.78,9.61,9.69,65085.07,63032340.0,2.1821
2025-09-18,9.68,9.85,9.37,9.43,127796.14,123341751.0,4.2847
2025-09-19,9.43,9.61,9.27,9.33,84459.43,79480562.0,2.8308
2025-09-22,9.38,9.5,9.19,9.28,64620.3,60050458.0,2.1658
2025-09-23,9.28,9.28,8.88,9.08,90399.08,81428611.0,3.0298
2025-09-24,9.04,9.22,9.03,9.2,59998.54,54846398.0,2.0109
2025-09-25,9.21,9.46,9.14,9.14,65174.46,60376488.0,2.1844
2025-09-26,9.1,9.17,9.0,9.03,46821.03,42351307.0,1.5693
2025-09-29,9.01,9.08,8.84,9.08,47882.34,42985944.0,1.6048
2025-09-30,9.1,9.15,9.01,9.12,37339.51,33985222.0,1.2515
2025-10-09,9.09,9.18,9.04,9.14,56999.88,51943970.0,1.9104
2025-10-10,9.1,9.18,9.06,9.12,57815.34,52774020.0,1.9378
2025-10-13,8.95,9.12,8.78,9.1,55006.27,49463445.0,1.8436
2025-10-14,9.09,9.19,8.97,9.02,62255.99,56687852.0,2.0866
2025-10-15,9.06,9.25,8.99,9.19,59018.15,54086443.0,1.9781
2025-10-16,9.21,9.27,9.1,9.12,57054.54,52381992.0,1.9123
2025-10-17,9.13,9.22,8.91,8.94,51962.31,47033203.0,1.7416
2025-10-20,8.99,9.08,8.91,8.95,41924.83,37586810.0,1.4052
2025-10-21,9.0,9.12,8.93,9.1,41660.2,37664806.0,1.3963
2025-10-22,9.07,9.2,9.06,9.08,37162.56,33953637.0,1.2456
2025-10-23,9.1,9.12,8.93,9.06,39920.49,35908073.0,1.338
2025-10-24,9.07,9.14,9.02,9.05,35213.65,31967174.0,1.1802
2025-10-27,9.08,9.24,9.06,9.17,63002.52,57722669.0,2.1116
2025-10-28,9.21,9.26,9.14,9.18,41404.31,38083580.0,1.3877
2025-10-29,9.2,9.5,9.13,9.37,92056.66,85821376.0,3.0854
2025-10-30,9.4,9.4,9.15,9.17,63952.82,58958170.0,2.1435
2025-10-31,9.11,9.37,9.11,9.31,75490.04,70161594.0,2.5301
2025-11-03,9.41,9.41,9.2,9.33,56010.38,52087674.0,1.8773
2025-11-04,9.3,9.35,9.11,9.16,44716.43,41117706.0,1.4987
2025-11-05,9.08,9.16,9.01,9.05,52139.03,47320209.0,1.7475
2025-11-06,9.1,9.1,8.96,9.0,44715.41,40259730.0,1.4987
2025-11-07,9.0,9.02,8.93,8.94,39371.86,35328845.0,1.3196
2025-11-10,8.96,9.07,8.96,9.06,32417.68,29264545.0,1.0865
2025-11-11,9.07,9.16,9.05,9.14,46088.07,42004417.0,1.5447
2025-11-12,9.15,9.18,9.05,9.06,38662.71,35208965.0,1.2958
2025-11-13,9.1,9.15,9.01,9.13,43176.98,39243256.0,1.4471
2025-11-14,9.09,9.26,9.08,9.14,51221.28,46995601.0,1.7167
2025-11-17,9.07,9.14,9.01,9.05,40335.76,36502507.0,1.3519
2025-11-18,9.05,9.07,8.89,8.9,46209.47,41384368.0,1.5488
2025-11-19,8.92,8.95,8.7,8.73,44223.05,38818068.0,1.4822
2025-11-20,8.74,8.83,8.69,8.73,21608.08,18906846.0,0.7242
2025-11-21,8.65,8.78,8.39,8.39,44852.58,38225597.0,1.5033
2025-11-24,8.41,8.62,8.41,8.59,35491.43,30343072.0,1.1895
2025-11-25,8.6,8.8,8.59,8.61,32244.11,27965117.0,1.0807
2025-11-26,8.61,8.76,8.56,8.57,27592.36,23918932.0,0.9248
2025-11-27,8.57,8.64,8.51,8.57,23849.78,20446351.0,0.7994
2025-11-28,8.6,8.63,8.48,8.6,21088.18,18028496.0,0.7068
2025-12-01,8.61,8.69,8.58,8.59,23863.42,20563821.0,0.7998
2025-12-02,8.62,8.62,8.47,8.51,21426.03,18238308.0,0.7181
2025-12-03,8.57,8.57,8.4,8.45,20084.26,16980599.0,0.6732
2025-12-04,8.52,8.52,8.37,8.4,19819.31,16677718.0,0.6643
2025-12-05,8.43,8.45,8.31,8.43,20562.87,17213704.0,0.6892
2025-12-08,8.58,8.58,8.46,8.49,24058.39,20450628.0,0.8063
2025-12-09,8.49,8.55,8.4,8.44,22409.9,18988765.0,0.7511
2025-12-10,8.5,8.5,8.33,8.37,16455.24,13778424.0,0.5515
2025-12-11,8.42,8.42,8.3,8.3,25733.43,21454326.0,0.8625
2025-12-12,8.3,8.42,8.27,8.42,31388.85,26178887.0,1.052
2025-12-15,8.38,8.41,8.28,8.31,24194.0,20195868.0,0.8109
2025-12-16,8.29,8.34,8.18,8.21,25505.77,21001891.0,0.8549
2025-12-17,8.18,8.3,8.09,8.28,28708.54,23536482.0,0.9622
2025-12-18,8.25,8.38,8.25,8.31,22915.81,19109939.0,0.7681
2025-12-19,8.36,8.43,8.31,8.41,28461.18,23860813.0,0.9539
2025-12-22,8.46,8.46,8.33,8.36,27749.54,23265357.0,0.9301
2025-12-23,8.4,8.4,8.21,8.21,23214.81,19223873.0,0.7781
2025-12-24,8.2,8.33,8.19,8.28,21457.69,17731491.0,0.7192
2025-12-25,8.24,8.38,8.24,8.37,17284.71,14414950.0,0.5793
2025-12-26,8.4,8.44,8.31,8.32,23918.79,20030370.0,0.8017
2025-12-29,8.34,8.35,8.27,8.28,23186.1,19242100.0,0.7771
2025-12-30,8.21,8.31,8.21,8.24,22441.44,18525139.0,0.7522
2025-12-31,8.23,8.32,8.19,8.3,20893.74,17268801.0,0.7003
2026-01-05,8.32,8.79,8.32,8.72,123377.23,106152203.0,4.1351
2026-01-06,8.73,8.8,8.56,8.62,77927.12,67346279.0,2.5908
2026-01-07,8.64,8.68,8.57,8.58,57058.73,49216723.0,1.897
2026-01-08,8.58,8.74,8.57,8.66,66740.66,57825221.0,2.2189
2026-01-09,8.66,8.85,8.61,8.84,129828.23,113617365.0,4.3164
2026-01-12,8.9,9.24,8.9,9.0,207804.24,188255811.0,6.9089
2026-01-13,9.08,9.15,8.86,8.9,167653.6,150529430.0,5.574
2026-01-14,8.88,9.07,8.74,8.9,140087.33,125374117.0,4.5376
2026-01-15,8.9,8.94,8.74,8.78,65708.8,57858137.0,2.1284
2026-01-16,8.78,8.87,8.62,8.65,84129.64,73031409.0,2.725
2026-01-19,8.65,8.75,8.57,8.69,46915.65,40678022.0,1.5196
2026-01-20,8.67,8.75,8.6,8.67,48364.16,41864487.0,1.5666
2026-01-21,8.65,8.73,8.6,8.7,54458.32,47258312.0,1.764
2026-01-22,8.75,8.77,8.66,8.7,53034.41,46215576.0,1.7178
2026-01-23,8.71,8.93,8.68,8.93,76163.01,67427676.0,2.467
2026-01-26,8.95,9.14,8.81,9.05,121707.85,109721670.0,3.9422
2026-01-27,9.04,9.04,8.76,8.96,90348.91,80450455.0,2.9265
2026-01-28,9.0,9.01,8.78,8.8,64523.34,57177983.0,2.09
2026-01-29,8.81,8.86,8.71,8.74,55690.95,48857083.0,1.8039
2026-01-30,8.75,8.86,8.65,8.66,62223.89,54386599.0,2.0155
2026-02-02,8.66,8.67,8.36,8.37,64465.49,54858883.0,2.0881
2026-02-03,8.39,8.56,8.39,8.56,45673.31,38815934.0,1.4794
2026-02-04,8.5,8.6,8.48,8.58,37742.33,32247994.0,1.2225
2026-02-05,8.58,8.67,8.55,8.6,31780.44,27346432.0,1.0294
2026-02-06,8.54,8.7,8.52,8.58,30656.97,26488967.0,0.993
2026-02-09,8.59,8.74,8.59,8.68,38147.17,33156828.0,1.2356
2026-02-10,8.69,9.12,8.67,8.88,106628.27,94783184.0,3.4538
2026-02-11,8.82,8.99,8.78,8.78,75206.95,66593284.0,2.436
2026-02-12,8.8,8.8,8.72,8.74,35805.1,31342371.0,1.1598
2026-02-13,8.69,8.75,8.59,8.62,43670.76,37845689.0,1.4145
2026-02-24,8.65,8.75,8.62,8.62,33757.5,29270845.0,1.0934
2026-02-25,8.61,8.76,8.6,8.71,46906.42,40809310.0,1.5193
2026-02-26,8.66,8.73,8.61,8.64,36146.25,31320236.0,1.1708
2026-02-27,8.6,8.69,8.58,8.68,35475.46,30676448.0,1.1491
2026-03-02,8.61,8.65,8.36,8.37,66206.71,56014003.0,2.1445
2026-03-03,8.35,8.43,8.1,8.12,74971.94,61815320.0,2.4284
2026-03-04,8.05,8.13,7.9,7.92,58117.51,46507873.0,1.8825
2026-03-05,8.04,8.13,8.01,8.05,36593.04,29510447.0,1.1853
2026-03-06,8.03,8.22,8.03,8.19,31549.63,25761040.0,1.0219
2026-03-09,8.15,8.21,8.02,8.13,37414.9,30323834.0,1.2119
2026-03-10,8.18,8.35,8.17,8.33,36193.81,29944413.0,1.1724
2026-03-11,8.3,8.35,8.19,8.21,26224.24,21609615.0,0.8494
2026-03-12,8.2,8.23,8.12,8.17,28220.49,23034097.0,0.9141
2026-03-13,8.2,8.23,8.09,8.11,34387.94,28070791.0,1.1139
2026-03-16,8.11,8.19,8.04,8.18,22034.43,17943377.0,0.7137
2026-03-17,8.18,8.29,8.1,8.11,31635.78,25935920.0,1.0247
2026-03-18,8.07,8.2,8.07,8.2,23649.34,19250536.0,0.766
2026-03-19,8.11,8.19,7.97,8.01,29504.2,23767855.0,0.9557
2026-03-20,8.01,8.1,7.8,7.82,37916.29,30111750.0,1.2281
2026-03-23,7.77,7.79,7.29,7.33,67666.34,50725369.0,2.1918
2026-03-24,7.46,7.67,7.42,7.66,40554.72,30543734.0,1.3136
2026-03-25,7.66,7.72,7.62,7.66,37008.84,28330791.0,1.1988
2026-03-26,7.66,7.79,7.56,7.58,29984.81,22986078.0,0.9712
2026-03-27,7.55,7.97,7.53,7.97,56670.72,44251391.0,1.8356
2026-03-30,7.92,8.08,7.88,8.04,52999.78,42412999.0,1.7167
2026-03-31,8.03,8.19,7.96,7.97,46037.18,37211882.0,1.4912
2026-04-01,8.03,8.29,8.01,8.26,69082.42,56654104.0,2.2376
2026-04-02,8.26,8.37,8.21,8.24,74715.94,61936341.0,2.4201
2026-04-03,8.25,8.25,7.95,7.97,48549.77,39090809.0,1.5726
2026-04-07,8.04,8.05,7.76,7.97,49278.48,39058857.0,1.5962
2026-04-08,8.03,8.16,8.01,8.12,49242.65,39841823.0,1.595
2026-04-09,8.13,8.21,7.87,7.88,50776.43,40729943.0,1.6447
2026-04-10,7.89,8.05,7.89,7.89,40844.17,32510004.0,1.323
2026-04-13,7.87,7.91,7.77,7.84,38108.42,29808805.0,1.2344
2026-04-14,7.88,7.93,7.76,7.91,40697.14,31863450.0,1.3182
2026-04-15,7.99,8.11,7.9,8.08,63049.71,50637165.0,2.0422
2026-04-16,8.03,8.08,7.96,8.04,42171.75,33823600.0,1.366
2026-04-17,8.0,8.02,7.83,7.88,42607.36,33657879.0,1.3801
2026-04-20,7.8,7.89,7.77,7.83,33262.57,25988015.0,1.0774
2026-04-21,7.79,7.89,7.71,7.76,34993.73,27219064.0,1.1335
2026-04-22,7.71,7.82,7.65,7.8,57523.6,44475521.0,1.8632
2026-04-23,7.76,7.78,7.68,7.72,34850.48,26919819.0,1.1288
2026-04-24,7.66,7.78,7.61,7.73,30164.83,23217998.0,0.9771
2026-04-27,7.7,7.83,7.63,7.81,30255.12,23383820.0,0.98
2026-04-28,7.81,7.89,7.64,7.66,27859.6,21608962.0,0.9024
2026-04-29,7.63,7.79,7.61,7.75,23224.83,17951311.0,0.7523
2026-04-30,7.82,8.19,7.8,8.05,95089.52,76562287.0,2.98
2026-05-06,8.01,8.13,7.99,8.01,48060.78,38732409.0,1.5062
2026-05-07,8.11,8.11,7.97,8.02,36696.26,29423693.0,1.15
2026-05-08,8.0,8.06,7.97,8.03,27125.43,21772523.0,0.8501
2026-05-11,8.05,8.25,8.03,8.24,74271.68,60551697.0,2.3276
2026-05-12,8.18,8.19,8.01,8.01,58953.34,47663455.0,1.8475
2026-05-13,8.0,8.06,7.92,7.99,46503.84,37137333.0,1.4574
2026-05-14,7.97,8.02,7.84,7.84,45051.59,35643044.0,1.4119
