trade_date,open,high,low,close,vol,amount,turnover
2025-09-18,10.38,10.38,9.95,10.01,24939.96,25378123.0,2.4531
2025-09-19,10.01,10.19,9.88,9.9,23886.2,23873805.0,2.3494
2025-09-22,9.97,10.1,9.86,9.99,19529.05,19494342.0,1.9209
2025-09-23,9.91,10.01,9.32,9.87,37887.26,36580369.0,3.7266
2025-09-24,9.85,10.16,9.74,10.12,25529.69,25527611.0,2.5111
2025-09-25,10.1,10.29,9.88,9.93,24082.85,24301202.0,2.3688
2025-09-26,9.97,10.11,9.77,9.93,22646.4,22498976.0,2.2275
2025-09-29,9.99,10.24,9.77,10.18,28065.63,28247861.0,2.7605
2025-09-30,10.3,10.31,10.01,10.29,21987.44,22436042.0,2.1627
2025-10-09,10.34,10.6,10.05,10.1,31306.82,32168056.0,3.0793
2025-10-10,10.16,10.32,10.03,10.17,27954.69,28388726.0,2.7496
2025-10-13,10.0,10.22,9.56,10.18,34231.54,34331181.0,3.367
2025-10-14,10.24,10.34,10.02,10.19,28772.58,29265548.0,2.8301
2025-10-15,10.19,10.29,10.06,10.21,20395.73,20771610.0,2.0061
2025-10-16,10.24,10.26,10.0,10.07,16025.5,16181668.0,1.5763
2025-10-17,10.06,10.1,9.8,9.86,19875.15,19705330.0,1.9549
2025-10-20,9.93,10.1,9.88,10.06,17756.08,17764539.0,1.7465
2025-10-21,10.11,10.43,9.99,10.35,25630.02,26192222.0,2.521
2025-10-22,10.35,10.43,10.24,10.38,22410.15,23227516.0,2.2042
2025-10-23,10.44,10.45,10.14,10.26,22011.6,22552477.0,2.165
2025-10-24,10.33,10.43,10.2,10.36,24403.32,25207817.0,2.4003
2025-10-27,10.41,10.56,10.23,10.41,21273.04,22146771.0,2.0924
2025-10-28,10.45,10.5,10.33,10.43,17569.92,18340520.0,1.7282
2025-10-29,10.46,10.5,10.14,10.2,22593.67,23192406.0,2.2223
2025-10-30,10.31,10.4,10.16,10.17,20853.85,21365896.0,2.0512
2025-10-31,10.31,10.58,10.24,10.5,32887.57,34285488.0,3.3742
2025-11-03,10.62,10.84,10.52,10.65,37782.52,40362989.0,3.8764
2025-11-04,10.61,10.78,10.51,10.73,29641.7,31576198.0,3.0412
2025-11-05,10.51,11.02,10.51,10.99,53126.18,57552010.0,5.4506
2025-11-06,10.99,11.09,10.84,10.98,51780.4,56531685.0,5.3126
2025-11-07,10.89,10.97,10.73,10.84,36153.3,39236925.0,3.7092
2025-11-10,10.96,11.08,10.69,10.7,43870.86,47388701.0,4.5011
2025-11-11,10.81,10.95,10.65,10.8,36358.07,39350678.0,3.7303
2025-11-12,10.88,11.06,10.76,10.94,34117.88,37251447.0,3.5004
2025-11-13,10.94,11.07,10.81,11.02,33915.19,37215910.0,3.4796
2025-11-14,10.96,11.39,10.92,11.29,46329.1,52047394.0,4.7533
2025-11-17,11.4,11.4,11.04,11.15,35194.44,39217393.0,3.6109
2025-11-18,11.15,11.15,10.81,10.92,29848.32,32525249.0,3.0624
2025-11-19,10.92,11.05,10.48,10.55,30828.54,32941831.0,3.1629
2025-11-20,10.57,10.65,10.25,10.39,33114.27,34548348.0,3.3975
2025-11-21,10.36,10.48,9.67,9.77,42626.73,42451620.0,4.3734
2025-11-24,9.79,10.08,9.75,10.01,43112.03,42602383.0,4.4232
2025-11-25,10.04,10.49,10.04,10.27,30226.34,31149742.0,3.1012
2025-11-26,10.26,10.43,10.04,10.13,24221.41,24761839.0,2.4851
2025-11-27,9.83,10.29,9.83,10.19,20107.26,20454099.0,2.063
2025-11-28,10.28,10.37,10.08,10.37,24165.4,24747145.0,2.4793
2025-12-01,10.39,10.66,10.08,10.37,35418.25,37124512.0,3.6338
2025-12-02,10.42,10.45,10.2,10.42,24800.14,25689805.0,2.5444
2025-12-03,10.35,10.45,10.19,10.36,23657.2,24403551.0,2.4272
2025-12-04,10.26,10.46,10.11,10.14,24018.4,24533471.0,2.4642
2025-12-05,10.15,10.33,9.99,10.3,19630.97,20034543.0,2.0141
2025-12-08,10.45,10.59,10.3,10.58,32432.52,33959476.0,3.3275
2025-12-09,10.54,10.57,10.31,10.51,28428.1,29771324.0,2.9167
2025-12-10,10.46,10.82,10.32,10.4,28602.7,30137420.0,2.9346
2025-12-11,10.43,10.5,10.01,10.08,32504.03,33047447.0,3.3348
2025-12-12,10.14,10.33,10.01,10.13,25438.32,25892449.0,2.6099
2025-12-15,10.1,10.74,10.01,10.56,68550.55,71911318.0,7.0331
2025-12-16,10.66,10.66,10.11,10.34,37576.87,38738865.0,3.8553
2025-12-17,10.26,10.49,10.13,10.34,38296.0,39419893.0,3.9291
2025-12-18,10.29,10.78,10.29,10.58,37515.22,39729749.0,3.849
2025-12-19,10.64,10.97,10.44,10.94,34600.66,37366130.0,3.55
2025-12-22,11.21,11.21,10.81,10.86,33704.22,36726710.0,3.458
2025-12-23,10.88,10.88,10.62,10.81,23245.1,25043361.0,2.3849
2025-12-24,10.86,11.02,10.75,10.85,26928.31,29367694.0,2.7628
2025-12-25,10.8,11.09,10.61,11.08,22850.61,25038745.0,2.3444
2025-12-26,11.14,11.19,10.91,10.95,18686.38,20693748.0,1.9172
2025-12-29,11.08,11.08,10.81,11.0,22653.54,24768378.0,2.3242
2025-12-30,11.0,11.15,10.86,10.88,23293.45,25558367.0,2.3899
2025-12-31,10.95,11.22,10.86,11.19,26161.75,28991418.0,2.6841
2026-01-05,11.11,11.53,11.0,11.38,43185.57,48967766.0,4.4307
2026-01-06,11.38,11.88,11.21,11.81,52044.41,60645968.0,5.3396
2026-01-07,11.87,11.9,11.52,11.63,35460.01,41488290.0,3.6381
2026-01-08,11.69,11.87,11.52,11.7,36281.92,42598330.0,3.7224
2026-01-09,11.69,12.17,11.67,12.09,37496.54,44869447.0,3.8471
2026-01-12,12.1,12.68,12.1,12.37,58831.88,73027433.0,6.036
2026-01-13,12.38,12.67,12.18,12.49,32131.68,39979803.0,3.2966
2026-01-14,12.41,12.64,11.95,12.22,53860.81,66208001.99999999,5.526
2026-01-15,12.3,12.48,12.0,12.47,36542.59,44975484.0,3.7492
2026-01-16,12.59,12.59,12.3,12.47,29263.17,36438384.0,3.0023
2026-01-19,12.39,13.17,12.39,13.02,49428.4,63467510.0,5.0712
2026-01-20,13.02,13.23,12.91,13.14,37954.83,49493884.0,3.8941
2026-01-21,13.15,13.48,12.76,13.48,31933.18,42195481.0,3.2763
2026-01-22,13.62,14.29,13.39,14.05,66239.41,91751325.0,6.796
2026-01-23,14.05,14.05,13.23,13.66,75431.8,102123018.0,7.7391
2026-01-26,13.8,13.83,13.04,13.36,48989.63,64951636.0,5.0262
2026-01-27,13.34,13.52,13.14,13.4,33807.96,44966684.0,3.4686
2026-01-28,13.56,13.56,13.0,13.06,32882.69,43260147.0,3.3737
2026-01-29,13.06,13.38,12.63,12.82,34715.17,44866175.0,3.5617
2026-01-30,12.71,13.12,12.71,13.0,26847.95,34659608.0,2.7545
2026-02-02,13.24,13.35,12.83,12.9,33893.11,44611933.0,3.4774
2026-02-03,13.14,13.15,12.83,13.12,23854.72,31114540.0,2.4474
2026-02-04,13.18,13.45,12.98,13.14,24417.46,32223535.0,2.5052
2026-02-05,13.12,13.3,13.0,13.14,23581.52,31021914.0,2.4194
2026-02-06,13.02,13.38,12.98,13.19,25541.05,33748353.0,2.6205
2026-02-09,13.25,13.45,13.22,13.29,21314.81,28369137.0,2.1869
2026-02-10,13.41,13.42,13.25,13.27,23297.13,31039861.0,2.3902
2026-02-11,13.21,13.4,13.05,13.11,23282.0,30759020.0,2.3887
2026-02-12,13.11,13.32,12.98,13.26,28791.7,37997668.0,2.954
2026-02-13,13.26,13.4,13.15,13.15,20073.82,26629879.0,2.0595
2026-02-24,13.21,13.71,13.21,13.69,27322.8,37032909.0,2.8033
2026-02-25,14.08,14.11,13.7,13.81,34975.9,48686466.0,3.5884
2026-02-26,13.9,14.1,13.81,14.02,26809.27,37474705.0,2.7506
2026-02-27,14.02,14.91,13.92,14.8,39156.02,56255480.0,4.0173
2026-03-02,14.46,15.55,14.46,15.17,89912.38,136277318.0,9.2248
2026-03-03,15.37,15.37,13.29,13.8,78147.82,111792630.0,8.0178
2026-03-04,13.92,13.92,13.26,13.5,49530.93,66991603.0,5.0818
2026-03-05,13.96,13.96,13.46,13.63,31346.49,42775574.0,3.2161
2026-03-06,13.81,14.39,13.62,14.28,36104.3,50853099.0,3.7042
2026-03-09,14.23,14.39,13.6,14.13,40695.02,56651232.0,4.1752
2026-03-10,14.58,14.9,14.32,14.83,34262.59,50085704.0,3.5153
2026-03-11,15.0,15.24,14.78,14.8,35553.55,53332972.0,3.6477
2026-03-12,14.97,15.07,14.42,14.63,27978.18,41174155.0,2.8705
2026-03-13,14.6,14.9,14.36,14.71,22695.25,33349904.000000004,2.3285
2026-03-16,14.33,14.76,14.33,14.65,21119.33,30822387.0,2.1668
2026-03-17,14.74,14.99,14.25,14.25,22773.75,33299087.0,2.3365
2026-03-18,14.67,14.69,13.95,14.45,26304.43,37470238.0,2.6988
2026-03-19,14.4,14.45,13.67,13.79,20853.75,29159473.0,2.1395
2026-03-20,13.75,14.08,13.14,13.14,34960.36,47311605.0,3.5869
2026-03-23,13.08,13.21,11.8,11.97,49484.65,61586709.0,5.077
2026-03-24,12.57,12.98,12.15,12.98,42226.91,53007831.0,4.3324
2026-03-25,13.26,13.62,13.07,13.33,35509.45,47394302.0,3.6432
2026-03-26,13.32,13.43,12.97,13.06,32587.26,42872978.0,3.3434
2026-03-27,13.06,13.57,12.2,13.49,31864.13,42308018.0,3.2692
2026-03-30,13.37,13.52,13.08,13.47,25982.46,34540215.0,2.6657
2026-03-31,13.75,13.75,12.97,13.16,27190.15,36179345.0,2.7896
2026-04-01,13.29,13.6,13.05,13.27,22285.64,29491541.0,2.2865
2026-04-02,13.21,13.47,12.56,12.87,27175.03,35090497.0,2.7881
2026-04-03,12.99,12.99,12.09,12.27,26282.15,32521931.0,2.6965
2026-04-07,12.4,12.54,12.15,12.32,27673.97,34200833.0,2.8393
2026-04-08,12.9,13.26,12.7,13.23,34144.17,44433384.0,3.5031
2026-04-09,13.23,13.37,12.53,12.7,30395.44,38887141.0,3.1185
2026-04-10,12.8,13.01,12.66,12.76,22384.1,28740955.0,2.2966
2026-04-13,12.66,12.77,12.31,12.6,26025.91,32578230.0,2.6702
2026-04-14,12.89,12.9,12.34,12.64,21412.55,26994561.0,2.1969
2026-04-15,12.78,12.8,12.49,12.61,23656.62,29860416.0,2.4271
2026-04-16,12.61,13.01,12.42,12.96,29794.57,38206051.0,3.0569
2026-04-17,12.83,12.95,12.51,12.74,31428.86,39773262.0,3.2245
2026-04-20,12.95,12.95,12.5,12.79,24568.1,31179788.0,2.5206
2026-04-21,12.8,12.88,12.57,12.72,25592.42,32483993.0,2.6257
2026-04-22,12.58,12.72,12.48,12.56,30355.5,38147244.0,3.1144
2026-04-23,12.6,12.66,12.16,12.39,28264.84,34810452.0,2.8999
2026-04-24,12.16,12.5,12.0,12.44,28478.69,35015574.0,2.9219
2026-04-27,12.41,12.63,11.98,12.6,42765.96,52623087.0,4.3877
2026-04-28,12.45,12.62,12.15,12.32,37176.86,46117715.0,3.8143
2026-04-29,12.16,13.11,12.16,12.84,40350.03,51404483.0,3.9688
2026-04-30,12.83,13.12,12.76,12.94,32201.99,41734191.0,3.1674
2026-05-06,12.94,13.28,12.75,12.99,49478.71,64054803.0,4.8667
2026-05-07,12.99,13.53,12.89,13.24,33374.47,44321013.0,3.2827
2026-05-08,13.32,13.47,13.07,13.39,26940.46,35819209.0,2.6498
2026-05-11,13.33,13.58,13.13,13.17,38211.75,50713634.0,3.7585
2026-05-12,13.25,13.43,12.72,12.81,47537.39,61783893.0,4.6757
2026-05-13,12.85,12.94,12.69,12.77,32630.86,41792722.0,3.2096
2026-05-14,12.81,13.06,12.55,12.69,45235.09,57955865.0,4.4493
