trade_date,open,high,low,close,vol,amount,turnover
2024-09-27,13.79,14.5,13.79,14.25,117757.0,166293202.0,
2024-09-30,14.77,15.5,14.3,15.33,190758.13,285759591.0,
2024-10-08,16.8,16.8,14.62,15.99,219392.64,348002846.0,
2024-10-09,15.5,15.55,14.39,14.39,138480.03,207519742.0,
2024-10-10,14.66,14.98,14.44,14.52,83928.78,123180712.0,
2024-10-11,14.56,14.96,14.07,14.28,99840.0,144837354.0,
2024-10-14,14.35,14.66,14.08,14.62,68786.8,99450704.0,
2024-10-15,14.45,14.9,14.43,14.47,67913.5,99649004.0,
2024-10-16,14.4,14.64,14.2,14.54,49546.15,71594674.0,
2024-10-17,14.63,14.75,14.4,14.4,57045.5,83288442.0,
2024-10-18,14.32,15.07,14.32,14.85,98828.28,146142819.0,
2024-10-21,14.8,15.25,14.75,15.04,84403.0,126728117.0,
2024-10-22,15.05,15.48,14.93,15.4,101653.0,154829858.0,
2024-10-23,15.4,15.4,15.05,15.12,77965.0,118683173.0,
2024-10-24,15.15,16.18,15.14,15.6,144139.5,226750454.0,
2024-10-25,15.42,15.86,15.42,15.65,102196.0,160518597.0,
2024-10-28,15.6,16.15,15.58,16.12,90702.1,145152509.0,
2024-10-29,16.12,16.24,15.59,15.61,95728.82,151515487.0,
2024-10-30,15.5,15.83,15.49,15.8,63299.0,99266308.0,
2024-10-31,15.79,16.06,15.68,15.8,66958.5,106156017.0,
2024-11-01,15.8,15.94,15.1,15.1,84969.5,130789243.0,
2024-11-04,15.28,15.5,15.08,15.47,51698.5,79427896.0,
2024-11-05,15.45,15.72,15.44,15.59,74437.57,116100374.0,
2024-11-06,15.75,15.76,15.25,15.3,68263.0,105662987.0,
2024-11-07,15.3,15.59,15.12,15.59,63163.52,97415103.0,
2024-11-08,15.76,16.58,15.46,16.07,143203.5,230410286.0,
2024-11-11,16.0,16.6,15.9,16.49,127986.32,209657935.0,
2024-11-12,16.46,16.85,16.17,16.39,106144.5,174880209.0,
2024-11-13,16.28,16.84,16.26,16.62,86487.46,142903160.0,
2024-11-14,16.48,16.72,15.92,15.92,81087.0,131973106.99999999,
2024-11-15,15.92,16.29,15.76,15.85,69142.5,110852265.0,
2024-11-18,15.94,16.05,14.84,14.99,77185.54,117099854.0,
2024-11-19,14.99,15.63,14.95,15.63,61877.02,94910547.0,
2024-11-20,15.6,15.98,15.51,15.89,62088.48,98354019.0,
2024-11-21,15.8,16.6,15.8,16.34,86976.75,141353402.0,
2024-11-22,16.3,16.72,15.86,15.91,78905.31,128256225.0,
2024-11-25,15.79,16.16,15.74,16.04,53925.0,85906281.0,
2024-11-26,16.04,16.29,15.65,15.7,52305.5,83621334.0,
2024-11-27,15.59,15.88,15.1,15.88,59234.0,91496822.0,
2024-11-28,15.8,16.1,15.7,15.73,54500.78,86496582.0,
2024-11-29,15.74,16.06,15.41,15.92,56834.0,89645643.0,
2024-12-02,15.9,16.38,15.84,16.28,59345.0,95957846.0,
2024-12-03,16.29,16.63,16.13,16.37,57050.5,93254668.0,
2024-12-04,16.37,16.45,15.8,15.91,53449.0,86040090.0,
2024-12-05,15.89,16.13,15.13,15.49,153616.98,238631718.0,
2024-12-06,15.64,17.04,15.6,17.04,116668.31,193637462.0,
2024-12-09,17.8,18.74,17.42,17.75,363345.58,652998598.0,
2024-12-10,17.99,18.85,17.2,18.23,280577.53,504352245.0,
2024-12-11,17.95,18.27,17.77,18.07,151976.31,273582484.0,
2024-12-12,17.84,18.1,17.52,17.67,115458.0,204638634.0,
2024-12-13,17.63,18.3,17.51,17.87,125715.87,224773873.0,
2024-12-16,18.14,18.3,17.5,17.6,87389.31,155954767.0,
2024-12-17,18.7,19.36,18.23,19.36,124004.44,238070743.0,
2024-12-18,18.6,18.96,17.75,18.61,292618.08,539502008.0,
2024-12-19,18.13,18.41,17.54,17.63,179755.81,320184966.0,
2024-12-20,17.59,17.94,17.55,17.68,102833.06,182114355.0,
2024-12-23,17.65,18.41,17.24,17.97,151540.71,269745440.0,
2024-12-24,17.56,18.31,17.56,18.08,120339.33,215726171.0,
2024-12-25,17.94,17.99,16.4,16.53,142233.98,243044379.0,
2024-12-26,16.36,17.26,16.36,16.9,92227.19,154844649.0,
2024-12-27,16.9,18.59,16.9,17.63,169395.58,302962110.0,
2024-12-30,17.64,17.79,17.1,17.22,99227.0,172818816.0,
2024-12-31,17.4,17.4,16.45,16.51,73532.5,123292570.0,
2025-01-02,16.44,16.76,16.0,16.3,62452.0,102405174.0,
2025-01-03,16.44,16.64,15.68,15.71,73985.65,119274679.0,
2025-01-06,15.69,16.09,15.25,15.86,55386.0,87274465.0,
2025-01-07,15.79,16.0,15.55,16.0,43008.0,67995080.0,
2025-01-08,15.95,16.02,15.32,15.85,47932.06,75427540.0,
2025-01-09,15.7,16.2,15.7,15.98,45008.0,71986051.0,
2025-01-10,15.92,16.23,15.65,15.68,51450.0,82252241.0,
2025-01-13,15.7,15.85,15.15,15.63,46867.0,72507584.0,
2025-01-14,15.77,16.63,15.58,16.61,73608.0,119964190.0,
2025-01-15,16.61,16.87,16.49,16.7,54783.0,91378003.0,
2025-01-16,16.83,16.95,16.46,16.58,38701.0,64627975.0,
2025-01-17,16.62,17.05,16.5,16.98,50184.81,84416607.0,
2025-01-20,17.01,17.4,17.0,17.21,55643.5,95615690.0,
2025-01-21,17.18,17.36,16.91,17.14,37242.0,63792589.0,
2025-01-22,17.2,17.2,16.65,16.73,35588.0,60077383.0,
2025-01-23,16.92,17.03,16.5,16.51,43008.5,72161904.0,
2025-01-24,17.9,18.08,17.05,17.38,145057.0,252476140.0,
2025-01-27,17.46,17.59,17.0,17.36,80832.0,140464082.0,
2025-02-05,17.39,17.49,17.04,17.24,53167.0,91346326.0,
2025-02-06,17.19,17.68,17.15,17.5,61916.0,107961520.0,
2025-02-07,17.51,17.67,17.13,17.4,79468.0,138951611.0,
2025-02-10,17.28,17.45,17.15,17.29,52740.0,91129489.0,
2025-02-11,17.3,17.44,17.09,17.31,45899.0,79210315.0,
2025-02-12,17.24,17.43,17.18,17.39,45984.5,79548527.0,
2025-02-13,17.43,17.69,17.13,17.15,46092.0,80068225.0,
2025-02-14,17.07,17.18,16.76,16.87,52868.0,89520479.0,
2025-02-17,16.88,17.01,16.76,16.93,34695.84,58633784.0,
2025-02-18,16.84,17.19,16.34,16.35,49570.0,82951434.0,
2025-02-19,16.38,16.62,16.36,16.58,35935.02,59355705.0,
2025-02-20,16.75,17.74,16.73,17.55,127626.76,222234292.0,
2025-02-21,17.44,17.72,17.26,17.45,79012.0,137914078.0,
2025-02-24,17.46,17.74,17.37,17.59,58300.81,102468479.0,
2025-02-25,17.31,17.6,17.26,17.32,48034.53,83652708.0,
2025-02-26,17.35,17.45,17.19,17.25,48920.0,84687499.0,
2025-02-27,17.24,17.35,16.83,17.21,43738.01,74825283.0,
2025-02-28,17.16,17.19,16.54,16.54,41764.0,70259196.0,
2025-03-03,16.52,16.8,16.38,16.46,34782.6,57821903.0,
2025-03-04,16.4,16.68,16.35,16.63,28132.0,46657722.0,
2025-03-05,16.54,17.06,16.45,16.85,39501.0,65951965.0,
2025-03-06,16.9,16.96,16.76,16.91,33167.5,55998150.0,
2025-03-07,16.83,17.05,16.7,16.74,33712.38,56890425.0,
2025-03-10,16.88,17.47,16.75,17.14,61417.23,105070415.0,
2025-03-11,17.02,17.31,16.9,17.16,44124.53,75369991.0,
2025-03-12,17.19,17.45,17.08,17.26,48854.52,84416481.0,
2025-03-13,17.31,17.44,16.97,17.28,41383.26,70929795.0,
2025-03-14,17.15,17.58,17.15,17.51,60955.35,105937126.0,
2025-03-17,17.58,17.85,17.42,17.66,48483.0,85710914.0,
2025-03-18,17.66,17.74,17.46,17.59,42837.5,75346882.0,
2025-03-19,17.52,17.61,17.37,17.46,30179.2,52692772.0,
2025-03-20,17.47,17.52,17.31,17.38,27668.06,48214779.0,
2025-03-21,17.22,17.33,16.85,16.89,42367.26,72227700.0,
2025-03-24,16.91,17.71,16.86,17.23,92039.51,159451990.0,
2025-03-25,17.21,17.5,17.0,17.23,62016.0,106815022.0,
2025-03-26,17.35,18.93,17.28,18.16,158194.99,286239232.0,
