trade_date,open,high,low,close,vol,amount,turnover
2025-03-25,17.54827532869296,17.54827532869296,16.829574632637275,16.83955658674916,72868.69,124137322.0,8.206
2025-03-26,16.899448311420468,17.408527971126578,16.270585202371745,17.23883475122454,74676.69,126226730.0,8.4096
2025-03-27,16.979303944315546,17.158979118329466,16.709791183294662,16.789646816189737,40829.59,69032906.0,4.598
2025-03-28,16.76968290796597,16.96932199020366,16.170765661252897,16.170765661252897,35285.0,58468328.0,3.9736
2025-03-31,16.170765661252897,16.190729569476666,15.472028873420983,15.521938643980407,42735.29,67066738.0,4.8126
2025-04-01,15.801433359113172,16.450260376385664,15.591812322763596,15.751523588553749,29229.45,46710368.0,3.2916
2025-04-02,15.741541634441864,16.190729569476666,15.64172209332302,15.86132508378448,26570.72,42399542.0,2.9902
2025-04-03,15.671667955658673,16.15080175302913,15.651704047434905,15.901252900232016,24701.72,39325206.0,2.7799
2025-04-07,15.072750708945604,15.272389791183294,12.71700953854086,12.946594483114204,71869.8,100063913.0,8.0881
2025-04-08,12.976540345449857,13.864934261407578,12.956576437226088,13.365836555813354,37843.2,50879630.0,4.2588
2025-04-09,13.126269657128125,13.93480794019077,12.217911832946635,13.82500644496004,43559.35,57457639.0,4.9021
2025-04-10,14.064573343645268,14.44388759989688,13.95477184841454,14.104501160092807,36065.02,51447492.0,4.0587
2025-04-11,14.084537251869037,14.51376127868007,13.815024490848156,14.184356792987883,23692.85,33825710.0,2.6663
2025-04-14,14.284176334106728,14.693436452693993,14.184356792987883,14.563671049239494,23938.88,34883522.0,2.694
2025-04-15,14.7533281773653,14.7533281773653,14.374013921113688,14.543707141015725,17773.74,25791354.0,2.0002
2025-04-16,14.623562773910802,14.623562773910802,13.93480794019077,14.174374838875996,20763.35,29593385.0,2.3367
2025-04-17,14.174374838875996,14.603598865687033,14.014663573085844,14.344068058778033,20898.52,30233167.0,2.3519
2025-04-18,14.51376127868007,14.7533281773653,14.204320701211651,14.503779324568185,33969.91,49254171.0,3.8229
2025-04-21,14.393977829337457,14.633544728022686,14.254230471771073,14.623562773910802,22859.82,33291478.000000004,2.5726
2025-04-22,14.573653003351378,14.95296725960299,14.473833462232534,14.873111626707914,24167.94,35848400.0,2.7198
2025-04-23,14.942985305491106,15.252425882959525,14.873111626707914,15.04280484660995,26264.65,39632815.0,2.9558
2025-04-24,15.022840938386182,15.172570250064448,14.743346223253415,14.853147718484145,21874.38,32749479.0,2.4617
2025-04-25,14.77329208558907,15.002877030162411,14.693436452693993,14.793255993812839,18199.67,27033795.0,2.0482
2025-04-28,14.933003351379222,15.002877030162411,14.473833462232534,14.633544728022686,18744.91,27531462.0,2.1095
2025-04-29,14.693436452693993,15.022840938386182,14.483815416344417,14.783274039700954,19561.46,29175506.0,2.2014
2025-04-30,14.723382315029646,15.162588295952563,14.723382315029646,15.052786800721835,15790.72,23717486.0,1.7771
2025-05-06,15.192534158288218,15.541902552204176,15.122660479505026,15.541902552204176,19493.95,29971494.0,2.1938
2025-05-07,15.591812322763596,15.791451405001288,15.472028873420983,15.601794276875482,21930.63,34411848.0,2.468
2025-05-08,15.561866460427945,16.83955658674916,15.482010827532868,16.540097963392626,63190.72,103159395.0,7.1114
2025-05-09,16.560061871616394,16.59000773395205,16.08092807424594,16.170765661252897,37459.15,60991390.0,4.2156
2025-05-12,16.280567156483627,16.53011600928074,16.120855890693477,16.450260376385664,23764.1,38905595.0,2.6744
2025-05-13,16.550079917504508,16.609971642175818,16.120855890693477,16.180747615364783,25125.09,41044296.0,2.8275
2025-05-14,16.22067543181232,16.849538540861044,15.9112348543439,16.230657385924207,39941.27,64911798.0,4.4949
2025-05-15,16.100891982469708,16.22067543181232,15.961144624903325,16.070946120134057,16592.0,26704064.0,1.8672
2025-05-16,16.470224284609433,16.639917504511473,16.08092807424594,16.13083784480536,18913.0,30744518.0,2.1284
2025-05-19,16.110873936581594,16.360422789378706,16.031018303686515,16.24063934003609,16923.31,27477503.0,1.9045
2025-05-20,16.160783707141015,16.450260376385664,16.100891982469708,16.420314514050013,18684.1,30596604.0,2.1026
2025-05-21,16.41033255993813,16.420314514050013,16.090910028357825,16.190729569476666,17180.94,27883139.0,1.9335
2025-05-22,16.13083784480536,16.270585202371745,15.851343129672596,15.901252900232016,17468.0,28020441.0,1.9658
2025-05-23,15.901252900232016,16.160783707141015,15.77148749677752,15.77148749677752,24219.12,38761184.0,2.7255
2025-05-26,15.821397267336941,16.77966486207785,15.721577726218097,16.560061871616394,47369.95,78247409.0,5.3309
2025-05-27,16.6199535962877,16.69980922918278,16.310513018819282,16.37040474349059,21084.18,34765611.0,2.3727
2025-05-28,16.37040474349059,16.540097963392626,16.110873936581594,16.22067543181232,18905.28,30761375.0,2.1275
2025-05-29,16.110873936581594,17.328672338231502,16.08092807424594,17.23883475122454,54482.52,92392379.0,6.1313
2025-05-30,17.12903325599381,17.23883475122454,16.79962877030162,16.929394173756123,29472.83,50153325.0,3.3168
2025-06-03,17.009249806651198,17.737932456818765,16.809610724413506,17.468419695797884,53911.45,94361037.0,6.067
2025-06-04,17.428491879350346,17.76787831915442,17.22885279711266,17.60816705336427,32932.88,57694340.0,3.7062
2025-06-05,17.678040732147462,17.678040732147462,16.869502449084813,17.029213714874967,35482.1,60768967.0,3.993
2025-06-06,17.218870843000772,17.25879865944831,16.979303944315546,17.178943026553235,19668.37,33718830.0,2.2134
2025-06-09,17.109069347770042,17.31869038411962,17.029213714874967,17.188924980665117,25187.97,43318756.0,2.8346
2025-06-10,17.158979118329466,17.248816705336427,16.57004382572828,16.929394173756123,27935.2,47379781.0,3.1437
2025-06-11,16.85952049497293,17.05915957721062,16.669863366847125,16.909430265532354,23140.54,39113901.0,2.6042
2025-06-12,16.79962877030162,16.929394173756123,16.560061871616394,16.729755091518435,27164.73,45473311.0,3.057
2025-06-13,16.689827275070893,16.739737045630317,16.33047692704305,16.4901881928332,16905.04,27876224.0,1.9024
2025-06-16,16.500170146945088,16.689827275070893,16.360422789378706,16.400350605826244,21988.92,36380538.0,2.4746
2025-06-17,16.41,16.69,16.27,16.43,23845.16,39134859.0,2.6834
2025-06-18,16.33,16.53,16.28,16.44,14483.64,23738208.0,1.6299
2025-06-19,16.6,16.6,15.94,15.99,20995.56,33905283.0,2.3628
2025-06-20,15.99,16.2,15.52,15.81,16589.0,26455110.0,1.8669
2025-06-23,15.69,16.06,15.66,15.89,21466.32,34158244.0,2.4157
2025-06-24,15.89,16.32,15.89,16.25,22249.9,36069535.0,2.5039
2025-06-25,16.24,16.39,16.12,16.3,17181.0,27918426.0,1.9335
2025-06-26,16.31,16.66,16.31,16.52,26904.25,44375138.0,3.0277
2025-06-27,16.5,16.84,16.45,16.74,26145.4,43639167.0,2.9423
2025-06-30,16.79,17.3,16.66,17.12,33695.86,57322508.0,3.792
2025-07-01,17.11,17.24,16.84,16.94,22503.2,38241747.0,2.5324
2025-07-02,16.95,17.09,16.78,17.04,20221.3,34201518.0,2.2756
2025-07-03,17.06,17.33,16.95,17.32,30275.71,51945268.0,3.4071
2025-07-04,17.38,17.38,16.97,16.99,22627.52,38689489.0,2.5464
2025-07-07,17.05,17.24,17.0,17.22,18265.51,31290171.0,2.0555
2025-07-08,17.3,17.74,17.06,17.52,31838.95,55518244.0,3.583
2025-07-09,17.48,18.43,17.3,18.04,87764.28,157972813.0,9.8767
2025-07-10,18.04,18.3,17.73,18.2,68021.9,122627692.0,7.6549
2025-07-11,18.24,18.24,17.5,17.5,52856.96,93684251.0,5.9483
2025-07-14,17.5,18.1,17.33,18.0,49032.85,87106610.0,5.518
2025-07-15,18.0,18.0,17.15,17.3,46687.22,81211878.0,5.254
2025-07-16,17.47,17.5,17.16,17.3,29486.0,51060095.0,3.3182
2025-07-17,17.3,17.65,17.2,17.55,27132.38,47514127.0,3.0534
2025-07-18,17.49,17.62,17.37,17.55,15743.38,27553155.0,1.7717
2025-07-21,17.7,18.77,17.64,18.32,94200.28,172914544.0,10.601
2025-07-22,18.35,18.72,18.22,18.6,89046.2,164588712.0,10.0209
2025-07-23,18.39,18.45,17.96,18.0,62894.39,113926698.0,7.0779
2025-07-24,18.0,18.28,17.83,18.08,44949.13,80754366.0,5.0584
2025-07-25,17.97,18.32,17.83,18.18,45386.08,82049896.0,5.1076
2025-07-28,18.18,18.48,18.03,18.3,49623.14,90750290.0,5.5844
2025-07-29,18.17,18.35,18.12,18.24,36201.78,66044100.00000001,4.074
2025-07-30,18.24,18.4,18.01,18.28,44941.8,81859080.0,5.0576
2025-07-31,18.25,18.4,17.92,18.04,47651.45,86318391.0,5.3625
2025-08-01,17.99,18.41,17.99,18.27,43575.12,79494794.0,4.9038
2025-08-04,18.09,18.29,18.01,18.25,25859.58,46975575.0,2.9101
2025-08-05,18.26,18.58,18.11,18.42,49687.17,91102948.0,5.5916
2025-08-06,18.38,18.39,18.09,18.18,32956.85,59863946.0,3.7088
2025-08-07,18.24,18.25,18.0,18.09,26209.48,47434724.0,2.9495
2025-08-08,18.05,18.34,17.96,18.24,42242.67,76810508.0,4.7538
2025-08-11,18.22,19.84,18.18,19.41,163307.04,313802843.0,18.378
2025-08-12,19.32,19.79,18.66,18.89,108039.6,206200604.0,12.1584
2025-08-13,18.67,19.53,18.47,19.2,113415.42,215384958.0,12.7634
2025-08-14,19.22,19.45,18.44,18.49,73788.92,139102825.0,8.3039
2025-08-15,18.55,19.39,18.55,18.84,74720.12,142050788.0,8.4087
2025-08-18,18.84,18.97,18.47,18.65,83059.22,155135917.0,9.3472
2025-08-19,18.78,18.78,18.42,18.62,50294.66,93533813.0,5.66
2025-08-20,18.6,18.61,18.24,18.41,53558.19,98372457.0,6.0272
2025-08-21,18.49,18.5,18.22,18.28,33603.1,61669252.0,3.7816
2025-08-22,18.29,18.42,17.99,18.35,44866.93,81945099.0,5.0492
2025-08-25,18.37,18.4,18.03,18.2,59854.01,108947763.0,6.7358
2025-08-26,18.13,18.48,18.06,18.22,45082.86,82475452.0,5.0735
2025-08-27,18.19,18.3,17.68,17.68,65000.2,116737827.0,7.3149
2025-08-28,17.81,18.06,17.5,17.98,54414.73,96914063.0,6.1236
2025-08-29,17.93,18.02,17.63,17.63,31915.35,56685440.0,3.5916
2025-09-01,17.73,17.98,17.63,17.92,35142.94,62591502.0,3.9549
2025-09-02,17.95,18.15,17.76,17.98,60703.54,109197397.0,6.8314
2025-09-03,18.05,18.12,17.8,17.88,36349.88,64987983.0,4.0907
2025-09-04,17.8,17.95,17.76,17.9,32081.31,57245907.0,3.6103
2025-09-05,18.0,18.08,17.81,18.08,36768.85,66059206.00000001,4.1378
2025-09-08,18.09,18.18,17.94,18.02,32780.18,59151897.0,3.689
2025-09-09,17.88,18.03,17.77,17.84,23849.0,42558344.0,2.6839
2025-09-10,17.84,18.0,17.73,17.97,30350.72,54406961.0,3.4156
2025-09-11,17.86,18.16,17.85,18.1,33251.98,59798974.0,3.7421
2025-09-12,18.09,18.6,17.99,18.19,45115.74,82521688.0,5.0772
2025-09-15,18.24,18.3,18.0,18.3,31057.01,56444167.0,3.495
2025-09-16,18.29,18.58,18.23,18.46,68164.1,125489323.0,7.6709
2025-09-17,18.4,18.6,18.0,18.48,89410.72,163263789.0,10.062
2025-09-18,18.4,18.58,17.32,17.91,136173.8,246204669.0,15.3245
2025-09-19,17.8,18.05,17.68,17.84,62616.45,111744317.0,7.0466
2025-09-22,17.73,17.93,17.69,17.79,29994.76,53390344.0,3.3755
2025-09-23,17.6,17.84,17.53,17.84,37160.12,65731388.99999999,4.1819
2025-09-24,17.86,18.04,17.66,17.97,39785.08,71233986.0,4.4773
2025-09-25,17.85,18.29,17.6,18.0,86019.0,153665504.0,9.6803
2025-09-26,17.85,18.15,17.82,17.88,62810.24,113297803.0,7.0684
2025-09-29,17.87,17.99,17.43,17.93,43385.8,76802079.0,4.8825
2025-09-30,17.9,18.25,17.7,17.84,80663.85,145102501.0,9.0776
2025-10-09,17.72,18.15,17.54,17.77,66130.62,118063793.0,7.4421
2025-10-10,17.62,17.89,17.62,17.8,26685.02,47342378.0,3.0029
2025-10-13,17.47,17.78,17.08,17.7,30622.12,53588327.0,3.446
2025-10-14,17.72,17.88,17.33,17.51,33067.0,58117038.0,3.7211
2025-10-15,17.47,17.6,17.28,17.53,25901.0,45124484.0,2.9147
2025-10-16,17.45,17.52,17.3,17.46,18372.0,31973482.0,2.0674
2025-10-17,17.39,17.72,17.23,17.44,35967.12,63052411.0,4.0475
2025-10-20,17.44,17.5,17.25,17.46,21892.5,38035524.0,2.4636
2025-10-21,17.6,17.98,17.45,17.89,65324.18,115719292.0,7.3511
2025-10-22,17.56,17.85,17.36,17.37,40841.99,71954791.0,4.596
2025-10-23,17.51,17.72,17.33,17.71,33912.15,59375089.0,3.8162
2025-10-24,17.58,17.81,17.57,17.65,20234.73,35788511.0,2.2771
2025-10-27,17.79,17.79,17.42,17.62,28843.82,50805277.0,3.2459
2025-10-28,17.62,18.25,17.62,18.13,63890.98,115262096.0,7.1898
2025-10-29,18.06,18.13,17.63,17.75,37906.0,67470082.0,4.2656
2025-10-30,17.76,17.76,17.35,17.36,27407.0,47881954.0,3.0842
2025-10-31,17.44,17.69,17.4,17.56,20911.3,36678028.0,2.3532
2025-11-03,17.64,17.89,17.58,17.81,24221.16,43004074.0,2.7257
2025-11-04,17.79,18.08,17.7,17.96,29904.0,53595557.0,3.3652
2025-11-05,17.85,18.13,17.8,18.07,29144.1,52603332.0,3.2797
2025-11-06,18.17,18.17,17.8,17.85,23301.56,41659561.0,2.6222
2025-11-07,17.85,17.9,17.68,17.71,15891.74,28277168.0,1.7883
2025-11-10,17.79,17.93,17.6,17.67,23847.14,42380743.0,2.6836
2025-11-11,17.73,17.73,17.47,17.55,22297.1,39175789.0,2.5091
2025-11-12,17.55,17.63,17.43,17.56,16953.52,29695597.0,1.9078
2025-11-13,17.57,17.74,17.46,17.69,19032.2,33557125.0,2.1417
2025-11-14,17.67,17.99,17.51,17.79,29419.37,52382336.0,3.3106
2025-11-17,17.79,17.99,17.66,17.9,22197.85,39630520.0,2.498
2025-11-18,17.9,17.93,17.64,17.77,19565.52,34732812.0,2.2018
2025-11-19,17.6,17.6,16.81,17.3,39072.06,67508355.0,4.3969
2025-11-20,17.39,17.49,17.11,17.21,20117.64,34756369.0,2.2639
2025-11-21,17.1,17.39,16.9,17.14,49919.88,85493019.0,5.6176
2025-11-24,16.98,17.3,16.77,17.17,23993.28,41226446.0,2.7
2025-11-25,17.27,17.43,17.13,17.2,20028.22,34711695.0,2.2222
2025-11-26,17.2,17.42,17.05,17.22,37011.91,63654478.0,4.1066
2025-11-27,17.1,17.38,17.01,17.23,24344.64,41860311.0,2.7011
2025-11-28,17.18,17.27,17.05,17.2,16048.94,27518365.0,1.7807
2025-12-01,17.27,17.39,17.14,17.22,24664.31,42644755.0,2.7366
2025-12-02,17.17,17.23,17.02,17.08,17344.55,29618012.0,1.9244
2025-12-03,17.07,17.14,16.95,17.09,16856.48,28744804.0,1.8703
2025-12-04,17.06,17.12,16.93,17.07,24750.35,42132599.0,2.7461
2025-12-05,16.97,17.19,16.85,17.14,18929.58,32250535.0,2.1003
2025-12-08,17.2,17.23,17.01,17.05,23292.92,39838402.0,2.5844
2025-12-09,17.05,17.17,16.89,17.07,29897.31,50857576.0,3.3172
2025-12-10,16.73,16.99,16.68,16.88,37522.86,63320174.0,4.1633
2025-12-11,16.87,16.88,16.18,16.76,42645.35,70806277.0,4.3377
2025-12-12,16.6,16.86,16.57,16.75,22702.85,37974373.0,2.3092
2025-12-15,16.7,16.85,16.62,16.75,21580.49,36102062.0,2.1951
2025-12-16,16.69,16.72,16.52,16.71,19500.94,32381171.0,1.9835
2025-12-17,16.61,16.71,16.38,16.58,24058.03,39662951.0,2.4471
2025-12-18,16.55,16.72,16.21,16.53,51917.62,85670020.0,5.2808
2025-12-19,16.45,16.65,16.39,16.55,31777.26,52522449.0,3.2322
2025-12-22,16.54,16.67,16.36,16.41,21531.42,35488079.0,2.1901
2025-12-23,16.46,16.59,16.31,16.38,27026.43,44328170.0,2.7717
2025-12-24,16.38,16.68,16.34,16.56,27654.93,45675531.0,2.8361
2025-12-25,16.62,17.39,16.53,17.1,52089.97,88693931.0,5.3421
2025-12-26,17.09,17.23,16.66,16.75,22735.28,38321935.0,2.3316
2025-12-29,16.82,17.05,16.65,16.81,21220.25,35718400.0,2.1762
2025-12-30,16.66,16.96,16.66,16.79,14109.6,23771205.0,1.447
2025-12-31,16.82,17.25,16.8,17.1,29703.66,50759579.0,3.0462
2026-01-05,17.01,17.29,16.83,16.97,21924.19,37162605.0,2.2484
2026-01-06,16.98,17.04,16.83,16.85,21407.28,36191167.0,2.1954
2026-01-07,16.82,16.88,16.61,16.63,28791.85,48156415.0,2.9527
2026-01-08,16.68,16.94,16.56,16.91,26572.84,44599851.0,2.7252
2026-01-09,16.9,16.95,16.66,16.87,26184.19,44074677.0,2.6853
2026-01-12,16.94,17.18,16.85,17.06,44684.34,76165761.0,4.5826
2026-01-13,17.07,17.22,16.88,16.93,37295.01,63580746.0,3.8248
2026-01-14,16.99,17.16,16.83,16.98,36395.41,61870399.0,3.7325
2026-01-15,16.98,17.03,16.8,16.84,20526.88,34640607.0,2.1051
2026-01-16,16.88,16.98,16.67,16.83,21538.4,36162391.0,2.2089
2026-01-19,16.83,17.27,16.74,17.06,37061.95,63221153.0,3.8009
2026-01-20,17.14,17.25,16.87,17.03,27594.23,47107009.0,2.8299
2026-01-21,16.99,17.14,16.9,17.1,23917.32,40779916.0,2.4528
2026-01-22,17.12,17.32,17.06,17.3,27009.94,46497116.0,2.77
2026-01-23,17.31,17.32,17.14,17.29,21725.6,37394810.0,2.2281
2026-01-26,17.39,17.62,17.19,17.37,40424.33,70283275.0,4.1457
2026-01-27,17.27,17.36,16.86,17.3,28415.59,48711554.0,2.9141
2026-01-28,17.3,17.35,17.1,17.14,22321.53,38322515.0,2.2892
2026-01-29,17.18,17.31,16.98,17.1,21607.27,37023162.0,2.2159
2026-01-30,17.17,17.25,16.94,17.21,23796.71,40802694.0,2.4405
2026-02-02,17.21,17.38,17.0,17.03,31930.23,54919232.0,3.2746
2026-02-03,17.18,17.22,16.98,17.12,19324.52,33077752.999999996,1.9818
2026-02-04,17.04,17.25,17.0,17.07,17871.36,30561947.0,1.8328
2026-02-05,17.05,17.17,17.0,17.12,15366.61,26275938.0,1.5759
2026-02-06,17.02,17.22,16.95,17.17,17201.44,29456465.0,1.7641
2026-02-09,17.24,17.3,17.08,17.15,20556.01,35262097.0,2.1081
2026-02-10,17.23,17.37,17.16,17.32,32206.56,55755636.0,3.3029
2026-02-11,17.4,17.4,17.19,17.24,19693.76,34000421.0,2.0197
2026-02-12,17.23,17.29,17.12,17.13,20225.59,34790005.0,2.0742
2026-02-13,17.15,17.35,17.09,17.33,24191.93,41823423.0,2.481
2026-02-24,17.39,17.42,17.17,17.32,28335.21,48864548.0,2.9059
2026-02-25,17.32,17.57,17.18,17.31,37894.76,65524421.0,3.8863
2026-02-26,17.35,17.4,17.22,17.28,32460.6,56163883.0,3.329
2026-02-27,17.21,17.37,17.21,17.33,25977.68,44977261.0,2.6641
2026-03-02,17.28,17.34,16.9,17.13,50019.27,85430181.0,5.1297
2026-03-03,17.01,17.09,16.7,16.85,53314.68,90061561.0,5.4677
2026-03-04,16.69,16.85,16.51,16.68,28804.29,47962915.0,2.954
2026-03-05,16.95,17.09,16.66,16.8,21229.34,35856395.0,2.1772
2026-03-06,16.66,17.1,16.66,17.06,28756.16,48783159.0,2.9491
2026-03-09,16.9,17.23,16.88,17.12,44421.61,75910850.0,4.5556
2026-03-10,17.17,17.23,17.05,17.18,38270.39,65706147.0,3.9248
2026-03-11,17.27,17.35,17.07,17.17,27836.08,47869977.0,2.8547
2026-03-12,17.16,17.22,16.86,17.08,32435.93,55141451.0,3.3264
2026-03-13,17.0,17.18,16.86,16.92,20393.29,34708078.0,2.0914
2026-03-16,16.88,17.11,16.86,17.07,25493.79,43394821.0,2.6145
2026-03-17,17.2,17.2,16.75,16.89,19985.71,33789929.0,2.0496
2026-03-18,16.84,17.01,16.8,16.97,20631.0,34928075.0,2.1158
2026-03-19,16.93,17.09,16.63,16.73,29538.0,49803053.0,3.0293
2026-03-20,16.83,16.88,16.32,16.47,33859.53,55894393.0,3.4724
2026-03-23,16.3,16.36,15.39,15.47,41269.33,64973787.0,4.2323
2026-03-24,15.8,15.96,15.31,15.7,34921.99,54553303.0,3.5814
2026-03-25,15.85,16.49,15.73,16.48,36851.09,59667636.0,3.7792
2026-03-26,16.41,16.53,16.07,16.18,21027.0,34122151.0,2.1564
2026-03-27,16.06,16.43,16.01,16.38,21596.81,35027815.0,2.2148
2026-03-30,16.19,16.48,16.08,16.36,20646.5,33635319.0,2.1174
2026-03-31,16.62,16.62,16.07,16.14,21105.0,34383519.0,2.1644
2026-04-01,16.4,16.58,16.16,16.35,29446.22,48049569.0,3.0198
2026-04-02,16.35,16.46,16.12,16.22,19501.12,31792904.0,1.9999
2026-04-03,16.23,16.36,15.99,16.03,19048.4,30572307.0,1.9535
2026-04-07,16.08,16.32,15.99,16.19,22526.0,36367652.0,2.3101
2026-04-08,16.4,16.55,16.25,16.38,31945.09,52315672.0,3.2761
2026-04-09,16.3,16.39,16.01,16.26,16115.58,26193229.0,1.6527
2026-04-10,16.36,16.58,16.26,16.46,30376.3,49825296.0,3.1152
2026-04-13,16.4,16.82,16.2,16.8,34366.06,56796263.0,3.5244
2026-04-14,16.78,17.0,16.58,16.88,40977.83,68744795.0,4.2025
2026-04-15,16.95,16.95,16.56,16.58,29049.71,48490856.0,2.9792
2026-04-16,16.58,16.68,16.52,16.61,21817.12,36214906.0,2.2374
2026-04-17,16.6,16.61,16.28,16.49,23392.11,38536357.0,2.399
2026-04-20,16.49,16.65,16.41,16.57,17461.68,28847037.0,1.7908
2026-04-21,16.49,16.65,16.44,16.57,16663.75,27571082.0,1.7089
2026-04-22,16.6,16.98,16.5,16.9,31326.55,52521556.0,3.2127
2026-04-23,16.9,16.9,16.41,16.65,27559.06,45662472.0,2.8263
2026-04-24,16.6,16.8,16.4,16.6,34520.62,57090176.0,3.5402
2026-04-27,16.5,16.88,16.47,16.83,41720.11,69644974.0,4.2786
2026-04-28,16.7,16.9,16.63,16.73,23967.2,40184933.0,2.4579
2026-04-29,16.72,16.94,16.71,16.79,36506.95,61477624.0,3.7439
2026-04-30,16.78,17.03,16.75,17.0,33586.91,56806477.0,3.4445
2026-05-06,17.01,17.2,16.9,17.04,42566.94,72645110.0,4.3654
2026-05-07,17.0,17.15,16.95,17.06,24190.62,41324980.0,2.4809
2026-05-08,17.15,17.59,17.07,17.48,53592.05,93025701.0,5.4961
2026-05-11,17.54,17.6,17.11,17.23,37150.62,63984180.0,3.81
2026-05-12,17.25,17.28,16.97,17.04,23678.4,40458787.0,2.4283
2026-05-13,17.03,17.08,16.85,16.95,24129.1,40954454.0,2.4745
2026-05-14,17.02,17.04,16.63,16.72,25367.02,42586568.0,2.6015
