trade_date,open,high,low,close,vol,amount,turnover
2025-04-02,15.2,15.53,15.11,15.2,198136.41,303434345.0,2.6291
2025-04-03,14.9,15.38,14.9,15.05,188616.59,285183334.0,2.5028
2025-04-07,13.5,14.22,12.04,12.04,507693.02,647560234.0,6.7367
2025-04-08,12.3,12.92,11.95,12.5,464766.5,577978767.0,6.1671
2025-04-09,12.25,13.05,11.48,12.93,474120.61,594039934.0,6.2913
2025-04-10,13.6,13.96,13.38,13.41,441362.36,601970820.0,5.8566
2025-04-11,13.26,13.9,13.1,13.64,323613.79,439514754.0,4.2941
2025-04-14,13.87,14.06,13.72,13.75,271539.37,376868998.0,3.6031
2025-04-15,13.84,13.9,13.37,13.52,210066.92,284710281.0,2.7874
2025-04-16,13.59,13.59,12.83,13.05,256390.49,336216281.0,3.4021
2025-04-17,13.0,13.31,12.9,12.91,204297.67,267557344.99999997,2.7109
2025-04-18,12.85,13.1,12.77,12.91,157347.14,202862108.0,2.0879
2025-04-21,12.91,13.48,12.77,13.47,252252.76,335216894.0,3.3472
2025-04-22,13.52,13.63,13.17,13.21,200419.23,266835773.99999997,2.6594
2025-04-23,13.62,13.67,13.29,13.4,263932.17,355608381.0,3.5022
2025-04-24,13.61,13.69,13.0,13.03,301924.48,400902391.0,4.0063
2025-04-25,13.07,13.33,13.04,13.08,203775.98,268471577.0,2.704
2025-04-28,13.15,13.42,12.81,12.88,225236.61,292900034.0,2.9887
2025-04-29,12.75,13.23,12.7,13.11,244559.06,318495214.0,3.2451
2025-04-30,13.35,13.95,13.2,13.62,390026.02,531193484.00000006,5.1754
2025-05-06,13.98,14.25,13.73,14.21,363999.16,511408617.0,4.83
2025-05-07,14.51,14.54,13.75,13.95,333687.91,469393226.0,4.4278
2025-05-08,13.9,14.32,13.85,14.1,297301.02,419029442.0,3.945
2025-05-09,14.11,14.11,13.63,13.66,229943.27,316843163.0,3.0512
2025-05-12,13.85,14.28,13.62,14.15,371769.41,517214777.0,4.9331
2025-05-13,14.31,14.53,13.92,13.92,336504.1,478375374.0,4.4652
2025-05-14,13.96,14.16,13.77,14.04,265224.17,370405225.0,3.5193
2025-05-15,14.02,14.02,13.39,13.43,251350.45,341788138.0,3.3352
2025-05-16,13.31,13.56,13.2,13.33,153934.82,206661050.0,2.0426
2025-05-19,13.32,13.35,12.88,13.13,207518.82,270790059.0,2.7536
2025-05-20,13.13,13.46,12.95,13.28,161951.97,213978611.0,2.149
2025-05-21,13.22,13.22,12.86,12.92,188167.83,244424586.0,2.4969
2025-05-22,12.84,13.08,12.76,12.86,154831.04,199878965.0,2.0545
2025-05-23,12.8,12.88,12.28,12.31,264744.15,332540072.0,3.513
2025-05-26,12.35,12.6,12.3,12.49,173872.24,216790136.0,2.3072
2025-05-27,12.59,12.7,12.33,12.56,178640.35,223998729.0,2.1434
2025-05-28,12.58,12.71,12.29,12.32,147077.68,182636757.0,1.7647
2025-05-29,12.36,13.3,12.3,13.2,432998.1,562980744.0,5.1953
2025-05-30,13.0,13.06,12.75,12.89,249009.99,320843799.0,2.9877
2025-06-03,12.82,13.16,12.73,12.83,196299.26,253518680.0,2.3553
2025-06-04,12.84,13.1,12.8,13.01,173633.09,224980666.0,2.0833
2025-06-05,13.01,13.58,12.89,13.49,332891.26,442500024.0,3.9942
2025-06-06,13.82,13.86,13.31,13.5,336981.38,456679691.0,4.0433
2025-06-09,13.42,13.74,13.41,13.61,255771.58,347795170.0,3.0689
2025-06-10,13.65,13.65,13.04,13.21,283189.62,376034322.0,3.3978
2025-06-11,13.25,13.47,13.18,13.18,165194.94,219739707.0,1.9821
2025-06-12,13.18,13.32,13.0,13.05,177158.64,232710893.0,2.1256
2025-06-13,12.85,13.09,12.59,12.68,266494.15,339711432.0,3.1975
2025-06-16,12.6,13.03,12.6,12.92,159255.16,205292539.0,1.9108
2025-06-17,12.9,13.1,12.84,12.98,141206.05,183086271.0,1.6943
2025-06-18,12.9,13.03,12.75,12.94,139161.16,179380397.0,1.6697
2025-06-19,12.94,13.15,12.73,12.8,201636.95,261234816.0,2.4193
2025-06-20,13.0,13.12,12.65,12.67,158788.85,203551418.0,1.9052
2025-06-23,12.5,13.07,12.4,13.04,184221.57,236705220.0,2.2104
2025-06-24,13.16,13.4,13.01,13.38,289615.62,383914223.0,3.4749
2025-06-25,13.45,13.74,13.28,13.71,317364.61,429130884.0,3.8079
2025-06-26,13.72,13.84,13.52,13.54,279019.08,381505008.0,3.3478
2025-06-27,13.53,13.86,13.45,13.48,231288.16,315231314.0,2.7751
2025-06-30,13.56,13.99,13.54,13.79,293543.13,405032780.0,3.5221
2025-07-01,13.87,13.87,13.46,13.68,213777.04,291260787.0,2.565
2025-07-02,13.6,13.6,13.21,13.29,202936.95,270926145.0,2.4349
2025-07-03,13.36,13.5,13.19,13.27,151527.78,201666670.0,1.8181
2025-07-04,13.23,13.39,13.09,13.13,178496.48,236114533.0,2.1417
2025-07-07,13.08,13.22,13.02,13.13,122535.33,160791863.0,1.4702
2025-07-08,13.11,13.38,13.03,13.32,189140.17,251186945.0,2.2694
2025-07-09,13.33,13.4,13.04,13.08,252885.3,333964774.0,3.0342
2025-07-10,13.03,13.19,12.93,13.05,165139.47,216056989.0,1.9814
2025-07-11,13.17,13.78,13.09,13.69,458928.24,620520583.0,5.5064
2025-07-14,13.69,13.78,13.48,13.54,237510.56,322433485.0,2.8498
2025-07-15,13.51,13.99,13.21,13.96,509254.74,696821649.0,6.1103
2025-07-16,13.95,14.31,13.77,13.83,400913.26,561310461.0,4.8103
2025-07-17,13.71,14.16,13.66,14.04,305689.72,426405898.0,3.6678
2025-07-18,14.05,14.46,13.92,14.24,443343.11,629021817.0,5.3194
2025-07-21,14.26,14.43,14.05,14.17,338836.04,481675389.0,4.0655
2025-07-22,14.08,14.09,13.77,13.87,338814.57,470498999.0,4.0652
2025-07-23,13.8,14.36,13.78,14.11,421109.13,594034779.0,5.0527
2025-07-24,14.0,14.37,14.0,14.29,316811.32,450129329.0,3.8012
2025-07-25,14.6,16.4,14.48,15.88,1099156.53,1703816330.0,13.1882
2025-07-28,15.8,15.81,15.35,15.57,678393.05,1051423720.0,8.1397
2025-07-29,15.45,15.77,15.33,15.55,499418.86,774826359.0,5.9923
2025-07-30,15.48,16.38,15.22,15.98,826802.87,1314156111.0,9.9204
2025-07-31,15.73,17.08,15.73,16.43,910613.76,1494472912.0,10.926
2025-08-01,16.85,16.97,15.94,16.24,674572.79,1107720805.0,8.0938
2025-08-04,16.02,16.44,15.77,16.25,442084.49,710534956.0,5.3043
2025-08-05,16.38,16.48,15.9,16.07,372432.63,599699974.0,4.4686
2025-08-06,15.99,17.07,15.86,16.94,746661.45,1235605417.0,8.9588
2025-08-07,16.78,17.15,16.5,16.51,562219.91,940810626.0,6.7458
2025-08-08,16.51,16.56,15.4,15.42,643382.08,1016849811.0,7.7196
2025-08-11,15.42,17.16,15.4,16.78,813904.66,1335017766.0,9.7656
2025-08-12,16.6,16.94,16.45,16.66,501768.94,835015845.0,6.0204
2025-08-13,16.58,16.93,16.31,16.5,523296.18,868107701.0,6.2787
2025-08-14,16.5,16.67,15.84,15.95,524290.78,849922245.0,6.2907
2025-08-15,15.78,16.44,15.77,16.37,402355.0,652793394.0,4.8276
2025-08-18,16.53,16.99,16.37,16.7,584862.36,975992186.0,7.0174
2025-08-19,16.63,18.17,16.49,17.5,1005922.92,1744917393.0,12.0695
2025-08-20,17.33,17.57,16.83,17.52,657250.04,1131515395.0,7.886
2025-08-21,17.58,17.76,17.11,17.28,460990.25,802895273.0,5.5312
2025-08-22,17.43,18.29,17.4,18.05,746170.71,1343978476.0,8.9529
2025-08-25,18.56,19.38,17.91,18.02,867739.72,1607480971.0,10.4115
2025-08-26,18.03,18.65,17.88,18.1,565267.7,1030575151.0,6.7823
2025-08-27,18.75,19.11,17.68,17.72,876505.7,1625189542.0,10.5167
2025-08-28,17.51,17.98,17.06,17.88,793679.8,1393691806.0,9.5229
2025-08-29,18.3,18.32,17.15,17.18,579201.87,1006536649.0,6.9495
2025-09-01,17.5,18.33,17.37,17.47,582283.2,1036833510.0,6.9865
2025-09-02,17.4,17.4,16.0,16.29,675451.22,1116180508.0,8.1044
2025-09-03,16.38,16.95,16.15,16.19,427509.47,703625730.0,5.1295
2025-09-04,16.25,16.4,15.18,15.52,454865.8,718945238.0,5.4577
2025-09-05,15.45,16.16,15.31,16.11,343924.6,541652558.0,4.1266
2025-09-08,16.09,16.56,16.02,16.43,346404.15,565676636.0,4.1563
2025-09-09,16.35,16.4,15.79,15.86,274336.23,439240564.0,3.2916
2025-09-10,15.86,16.22,15.81,15.81,218065.73,348431221.0,2.6165
2025-09-11,15.85,16.66,15.75,16.58,455311.52,743742280.0,5.463
2025-09-12,16.5,17.05,16.46,16.69,390289.13,655656934.0,4.6829
2025-09-15,16.95,16.97,16.3,16.3,290651.71,480049916.0,3.4874
2025-09-16,16.52,16.82,16.3,16.66,302529.93,502537956.0,3.6299
2025-09-17,16.6,17.45,16.28,17.22,579148.18,980473554.0,6.9489
2025-09-18,17.02,18.0,16.73,17.05,718520.77,1247784258.0,8.6211
2025-09-19,17.1,17.63,16.9,16.9,461019.98,795435523.0,5.5315
2025-09-22,17.25,17.64,17.1,17.45,450745.5,783899729.0,5.4082
2025-09-23,17.45,17.45,16.26,16.79,546754.42,910828893.0,6.5602
2025-09-24,16.72,17.7,16.52,17.62,647359.81,1119489078.0,7.7673
2025-09-25,17.59,18.18,17.47,17.77,618248.63,1106575103.0,7.418
2025-09-26,17.56,17.86,16.95,16.95,442290.87,764982452.0,5.3068
2025-09-29,17.0,17.15,16.59,16.94,330735.98,557233157.0,3.9683
2025-09-30,17.15,17.65,17.14,17.32,371672.94,646028138.0,4.4595
2025-10-09,17.44,17.91,17.36,17.52,473125.55,834290257.0,5.6768
2025-10-10,17.3,17.4,16.41,16.5,498028.41,836648017.0,5.9756
2025-10-13,15.79,16.47,15.75,16.28,317545.17,514160216.0,3.81
2025-10-14,16.37,16.52,15.3,15.44,407723.9,645433896.0,4.8921
2025-10-15,15.37,15.69,15.28,15.56,263208.36,407661601.0,3.1581
2025-10-16,15.55,15.55,14.93,15.13,281530.52,426994788.0,3.3779
2025-10-17,15.23,15.38,14.52,14.61,277920.79,413093859.0,3.3346
2025-10-20,14.88,15.16,14.77,14.94,214189.35,320473741.0,2.5699
2025-10-21,14.99,15.13,14.81,15.03,160945.86,241568552.0,1.9311
2025-10-22,15.06,15.13,14.77,14.81,147184.09,218952997.0,1.766
2025-10-23,14.77,15.03,14.51,15.0,158523.35,232847728.0,1.902
2025-10-24,15.07,15.31,15.04,15.18,194747.39,295731661.0,2.3367
2025-10-27,15.35,15.45,15.05,15.26,217547.78,331568655.0,2.6102
2025-10-28,15.24,15.49,15.16,15.3,191438.86,293920874.0,2.297
2025-10-29,15.29,15.48,15.15,15.38,186883.85,286194666.0,2.2423
2025-10-30,15.39,15.73,15.04,15.3,304258.33,468958391.0,3.6506
2025-10-31,15.16,16.15,15.16,15.89,388533.91,616061885.0,4.6618
2025-11-03,16.01,16.39,15.76,16.1,279181.51,446901574.0,3.3497
2025-11-04,15.88,15.95,15.56,15.73,246808.96,387830257.0,2.9613
2025-11-05,15.53,15.73,15.17,15.38,234250.23,360948335.0,2.8106
2025-11-06,15.38,15.49,15.2,15.41,165469.4,254455748.0,1.9854
2025-11-07,15.3,15.34,15.02,15.05,186255.05,281289470.0,2.2348
2025-11-10,15.05,15.3,14.85,14.96,214679.28,321937339.0,2.5758
2025-11-11,14.99,15.14,14.75,14.79,164593.89,245356046.0,1.9749
2025-11-12,14.79,14.79,14.34,14.51,205310.09,298085871.0,2.4634
2025-11-13,14.51,14.76,14.35,14.73,146621.51,213701198.0,1.7592
2025-11-14,14.5,14.6,14.29,14.29,158994.73,229916172.0,1.9077
2025-11-17,14.28,14.78,14.25,14.72,199242.68,291327134.0,2.3906
2025-11-18,14.72,15.38,14.51,15.12,330671.34,496731742.0,3.9675
2025-11-19,15.12,15.15,14.66,14.82,207702.64,308634877.0,2.4921
2025-11-20,14.97,15.02,14.55,14.68,175786.56,259272393.0,2.1092
2025-11-21,14.43,14.97,14.26,14.45,278626.63,405349529.0,3.3431
2025-11-24,14.6,15.26,14.15,15.17,415137.49,614440828.0,4.981
2025-11-25,15.12,15.58,15.11,15.3,393836.09,607822216.0,4.7254
2025-11-26,15.1,15.49,15.07,15.12,264368.76,403268572.0,3.172
2025-11-27,15.02,15.15,14.81,14.81,218397.34,326640348.0,2.6204
2025-11-28,14.76,15.03,14.69,14.94,194514.0,288557292.0,2.3339
2025-12-01,14.85,14.89,14.61,14.72,198919.87,292513227.0,2.3867
2025-12-02,14.77,14.8,14.42,14.47,145476.19,211144979.0,1.7455
2025-12-03,14.43,14.55,13.83,13.92,254376.19,357337498.0,3.0521
2025-12-04,13.91,14.08,13.66,14.03,161730.78,224321580.0,1.9405
2025-12-05,14.0,14.27,13.97,14.23,164882.5,233346626.0,1.9783
2025-12-08,14.21,14.4,14.2,14.24,142233.86,203542307.0,1.7066
2025-12-09,14.24,14.4,13.99,14.01,134200.26,189971369.0,1.6102
2025-12-10,14.03,14.16,13.85,14.15,132925.62,186224495.0,1.5949
2025-12-11,14.15,14.23,13.82,13.82,150262.58,209142942.0,1.8029
2025-12-12,13.78,14.85,13.78,14.77,426334.99,616130682.0,5.1154
2025-12-15,14.89,14.89,14.52,14.55,193238.04,283287412.0,2.3186
2025-12-16,14.59,14.68,14.23,14.23,172915.66,249586716.0,2.0747
2025-12-17,14.24,14.55,13.94,14.4,182101.1,259399836.0,2.1849
2025-12-18,14.31,14.42,14.05,14.09,169636.74,241813420.0,2.0354
2025-12-19,14.18,14.26,13.94,13.99,186316.47,262466617.00000003,2.2355
2025-12-22,14.05,14.14,13.95,14.01,138584.57,194573007.0,1.6628
2025-12-23,13.96,14.03,13.78,13.86,145356.35,201530613.0,1.7441
2025-12-24,13.81,14.06,13.79,14.0,144843.55,201958992.0,1.7379
2025-12-25,14.01,14.07,13.86,14.02,171356.57,239356157.0,2.056
2025-12-26,14.01,14.53,13.94,14.19,272166.91,388058959.0,3.2656
2025-12-29,14.15,14.35,14.11,14.13,168398.47,239172026.0,2.0205
2025-12-30,14.05,14.33,14.02,14.03,157636.47,223076584.0,1.8914
2025-12-31,14.14,14.58,14.03,14.37,277606.53,398185823.0,3.3308
2026-01-05,14.5,15.05,14.43,14.97,358377.19,529714684.0,4.3
2026-01-06,14.92,15.15,14.81,15.13,316704.68,475645501.0,3.8
2026-01-07,15.05,15.19,14.82,14.98,259709.64,388905654.0,3.1161
2026-01-08,15.25,15.48,15.05,15.2,332647.82,507563595.0,3.9913
2026-01-09,15.19,16.34,15.11,16.3,649090.05,1028673476.0,7.7881
2026-01-12,16.7,17.8,16.42,17.77,982409.62,1693468219.0,11.7874
2026-01-13,17.6,17.77,16.7,16.79,783344.76,1345104254.0,9.3989
2026-01-14,16.97,19.17,16.96,17.99,1213174.96,2211098803.0,14.5562
2026-01-15,17.68,18.11,17.3,17.52,630835.85,1111953315.0,7.5691
2026-01-16,17.53,17.62,16.6,17.01,554621.47,943687213.0,6.6546
2026-01-19,16.86,16.96,16.47,16.52,345404.66,575284550.0,4.1443
2026-01-20,16.69,16.88,15.89,16.1,374939.63,609897207.0,4.4987
2026-01-21,15.93,16.49,15.83,16.13,303380.54,491603958.0,3.6401
2026-01-22,16.25,16.55,16.0,16.31,347761.93,566177220.0,4.1726
2026-01-23,16.37,16.65,16.19,16.47,350906.07,578321905.0,4.2103
2026-01-26,16.65,16.87,15.93,16.37,520832.83,853454749.0,6.2492
2026-01-27,16.44,16.68,15.96,16.51,424456.56,692111000.0,5.0928
2026-01-28,16.32,16.89,16.26,16.28,432285.37,714509682.0,5.1868
2026-01-29,16.03,17.14,15.7,16.42,665359.47,1106628964.0,7.9833
2026-01-30,16.26,16.3,15.71,15.79,430430.75,685924735.0,5.1645
2026-02-02,15.79,16.02,15.28,15.3,303769.39,473670814.0,3.6448
2026-02-03,15.49,15.96,15.35,15.93,311887.94,488696282.0,3.7422
2026-02-04,15.74,15.9,15.2,15.43,325537.56,501784909.0,3.9059
2026-02-05,15.17,15.29,14.92,14.99,251278.51,378550480.0,3.015
2026-02-06,14.91,15.09,14.62,14.74,209805.31,311970590.0,2.5173
2026-02-09,15.05,15.74,15.01,15.53,301647.92,464403169.0,3.6193
2026-02-10,15.73,16.25,15.48,16.0,360919.53,574387429.0,4.3305
2026-02-11,15.98,16.26,15.8,15.86,243801.81,390198321.0,2.9252
2026-02-12,16.06,16.57,15.96,16.4,360133.45,587086822.0,4.321
2026-02-13,16.25,16.66,16.23,16.27,314116.32,515827893.0,3.7689
2026-02-24,16.65,16.66,15.86,16.12,326844.5,528861636.00000006,3.9216
2026-02-25,16.2,16.25,15.78,15.84,278693.2,444892818.0,3.3439
2026-02-26,15.92,16.03,15.72,15.76,239203.61,378855922.0,2.8701
2026-02-27,15.7,17.25,15.65,16.88,712109.77,1188700291.0,8.5442
2026-03-02,16.49,16.66,15.9,15.99,535720.39,866244644.0,6.4278
2026-03-03,15.99,16.09,14.58,14.65,556548.85,841548450.0,6.6777
2026-03-04,14.3,14.8,14.23,14.41,318311.66,461333503.0,3.8192
2026-03-05,14.88,15.0,14.45,14.55,266501.16,390596607.0,3.1976
2026-03-06,14.47,14.83,14.45,14.76,184338.06,270429884.0,2.2118
2026-03-09,14.54,15.77,14.15,15.64,493826.05,741005890.0,5.9251
2026-03-10,15.68,16.16,15.32,15.69,420772.63,660766287.0,5.0486
2026-03-11,15.7,15.96,15.42,15.44,278597.9,435537529.0,3.3427
2026-03-12,15.4,15.65,15.1,15.13,255166.49,390999705.0,3.0616
2026-03-13,15.01,15.01,14.35,14.44,306701.85,449184414.0,3.6799
2026-03-16,14.41,14.61,14.18,14.59,208928.12,300295375.0,2.5068
2026-03-17,14.59,14.77,14.16,14.19,214582.52,310579009.0,2.5747
2026-03-18,14.35,14.95,14.21,14.88,334177.61,488146266.0,4.0096
2026-03-19,14.6,14.72,14.36,14.5,226549.66,329028472.0,2.7182
2026-03-20,14.5,14.63,13.85,13.9,305121.84,429574906.0,3.661
2026-03-23,13.41,13.72,12.75,12.94,317324.77,419394512.0,3.8074
2026-03-24,13.22,13.29,12.79,13.15,205473.0,267381820.0,2.4654
2026-03-25,13.2,13.6,13.19,13.31,181313.98,242966546.0,2.1755
2026-03-26,13.25,13.31,12.67,12.73,216247.02,279829784.0,2.5946
2026-03-27,12.5,12.92,12.5,12.81,157262.05,200448332.0,1.8869
2026-03-30,12.53,12.84,12.26,12.78,173653.55,218159296.0,2.0836
2026-03-31,12.76,13.05,12.56,12.61,153664.82,197052057.0,1.8437
2026-04-01,12.9,13.08,12.81,13.02,181821.56,235350889.0,2.1816
2026-04-02,12.9,12.97,12.47,12.57,174741.22,221014978.0,2.0966
2026-04-03,12.68,12.76,12.34,12.35,139158.94,173928702.0,1.6697
2026-04-07,12.4,12.54,12.17,12.28,126804.97,156563001.0,1.5215
2026-04-08,12.65,13.45,12.61,13.4,316865.49,415543876.0,3.8019
2026-04-09,13.13,13.2,12.83,12.85,225921.82,293701248.0,2.7107
2026-04-10,13.05,13.21,12.91,12.91,181627.19,236938414.0,2.1792
2026-04-13,12.74,13.06,12.67,12.89,143480.96,185050516.0,1.7215
2026-04-14,13.19,13.29,12.92,13.12,172570.09,226126521.0,2.0706
2026-04-15,13.2,13.29,12.86,12.94,195528.26,254602014.0,2.346
2026-04-16,13.0,13.54,12.98,13.45,282693.78,375524829.0,3.3919
2026-04-17,13.35,13.4,13.11,13.26,191036.37,253307695.0,2.2921
2026-04-20,13.28,13.44,13.2,13.26,182060.16,242476909.0,2.1844
2026-04-21,13.25,13.25,12.83,12.93,180924.5,234045660.0,2.1708
2026-04-22,12.92,13.24,12.85,13.19,180417.49,236814931.0,2.1647
2026-04-23,13.19,13.6,13.19,13.33,281145.07,376751047.0,3.3733
2026-04-24,13.18,13.75,12.86,13.45,341144.96,453583574.0,4.0932
2026-04-27,13.42,13.57,13.04,13.52,236098.7,315779440.0,2.8328
2026-04-28,13.4,13.76,13.32,13.62,294801.28,399611950.0,3.5372
2026-04-29,13.6,14.03,13.6,13.84,273674.37,379796456.0,3.2837
2026-04-30,13.75,13.98,13.56,13.78,277399.22,381789676.0,3.3284
2026-05-06,14.0,14.32,13.99,14.21,400485.53,568537226.0,4.8052
2026-05-07,14.34,14.72,14.14,14.68,415584.7,598991372.0,4.9864
2026-05-08,14.7,14.96,14.41,14.44,386726.32,564987080.0,4.6401
2026-05-11,14.65,14.77,14.33,14.38,326890.47,473624082.0,3.9222
2026-05-12,14.3,14.38,13.96,14.01,327349.26,460876992.0,3.9277
2026-05-13,13.88,14.29,13.75,14.14,268822.44,378623457.0,3.2255
2026-05-14,14.29,14.5,13.67,13.71,295450.44,411069843.0,3.5449
